0 0.0029 0.0058 0.0087 0.0116 0.0145 0.0174 0.0203 0.0232 0.0261 0.029 0.0319 0.0348 0.0377 0.0406 0.0435 0.0464 0.0493 0.0522 0.0551 0.058 0.0609 0.0638 0.0667 0.0696 0.0725 0.0754 0.0783 0.0812 0.0841 0.087 0.0899 0.0928 0.0957 0.0986 0.1015 0.1044 0.1073 0.1102 0.1131 0.116 0.1189 0.1218 0.1247 0.1276 0.1305 0.1334 0.1363 0.1392 0.1421 0.145 0.1479 0.1508 0.1537 0.1566 0.1595 0.1624 0.1653 0.1682 0.1711 0.174 0.1769 0.1798 0.1827 0.1856 0.1885 0.1914 0.1943 0.1972 0.2001 0.203 0.2059 0.2088 0.2117 0.2146 0.2175 0.2204 0.2233 0.2262 0.2291 0.232 0.2349 0.2378 0.2407 0.2436 0.2465 0.2494 0.2523 0.2552 0.2581 0.261 0.2639 0.2668 0.2697 0.2726 0.2755 0.2784 0.2813 0.2842 0.2871 0.29
0 0.003 0.006 0.009 0.012 0.015 0.018 0.021 0.024 0.027 0.03 0.033 0.036 0.039 0.042 0.045 0.048 0.051 0.054 0.057 0.06 0.063 0.066 0.069 0.072 0.075 0.078 0.081 0.084 0.087 0.09 0.093 0.096 0.099 0.102 0.105 0.108 0.111 0.114 0.117 0.12 0.123 0.126 0.129 0.132 0.135 0.138 0.141 0.144 0.147 0.15 0.153 0.156 0.159 0.162 0.165 0.168 0.171 0.174 0.177 0.18 0.183 0.186 0.189 0.192 0.195 0.198 0.201 0.204 0.207 0.21 0.213 0.216 0.219 0.222 0.225 0.228 0.231 0.234 0.237 0.24 0.243 0.246 0.249 0.252 0.255 0.258 0.261 0.264 0.267 0.27 0.273 0.276 0.279 0.282 0.285 0.288 0.291 0.294 0.297 0.3
0 0.0031 0.0062 0.0093 0.0124 0.0155 0.0186 0.0217 0.0248 0.0279 0.031 0.0341 0.0372 0.0403 0.0434 0.0465 0.0496 0.0527 0.0558 0.0589 0.062 0.0651 0.0682 0.0713 0.0744 0.0775 0.0806 0.0837 0.0868 0.0899 0.093 0.0961 0.0992 0.1023 0.1054 0.1085 0.1116 0.1147 0.1178 0.1209 0.124 0.1271 0.1302 0.1333 0.1364 0.1395 0.1426 0.1457 0.1488 0.1519 0.155 0.1581 0.1612 0.1643 0.1674 0.1705 0.1736 0.1767 0.1798 0.1829 0.186 0.1891 0.1922 0.1953 0.1984 0.2015 0.2046 0.2077 0.2108 0.2139 0.217 0.2201 0.2232 0.2263 0.2294 0.2325 0.2356 0.2387 0.2418 0.2449 0.248 0.2511 0.2542 0.2573 0.2604 0.2635 0.2666 0.2697 0.2728 0.2759 0.279 0.2821 0.2852 0.2883 0.2914 0.2945 0.2976 0.3007 0.3038 0.3069 0.31
0 0.0032 0.0064 0.0096 0.0128 0.016 0.0192 0.0224 0.0256 0.0288 0.032 0.0352 0.0384 0.0416 0.0448 0.048 0.0512 0.0544 0.0576 0.0608 0.064 0.0672 0.0704 0.0736 0.0768 0.08 0.0832 0.0864 0.0896 0.0928 0.096 0.0992 0.1024 0.1056 0.1088 0.112 0.1152 0.1184 0.1216 0.1248 0.128 0.1312 0.1344 0.1376 0.1408 0.144 0.1472 0.1504 0.1536 0.1568 0.16 0.1632 0.1664 0.1696 0.1728 0.176 0.1792 0.1824 0.1856 0.1888 0.192 0.1952 0.1984 0.2016 0.2048 0.208 0.2112 0.2144 0.2176 0.2208 0.224 0.2272 0.2304 0.2336 0.2368 0.24 0.2432 0.2464 0.2496 0.2528 0.256 0.2592 0.2624 0.2656 0.2688 0.272 0.2752 0.2784 0.2816 0.2848 0.288 0.2912 0.2944 0.2976 0.3008 0.304 0.3072 0.3104 0.3136 0.3168 0.32
0 0.0033 0.0066 0.0099 0.0132 0.0165 0.0198 0.0231 0.0264 0.0297 0.033 0.0363 0.0396 0.0429 0.0462 0.0495 0.0528 0.0561 0.0594 0.0627 0.066 0.0693 0.0726 0.0759 0.0792 0.0825 0.0858 0.0891 0.0924 0.0957 0.099 0.1023 0.1056 0.1089 0.1122 0.1155 0.1188 0.1221 0.1254 0.1287 0.132 0.1353 0.1386 0.1419 0.1452 0.1485 0.1518 0.1551 0.1584 0.1617 0.165 0.1683 0.1716 0.1749 0.1782 0.1815 0.1848 0.1881 0.1914 0.1947 0.198 0.2013 0.2046 0.2079 0.2112 0.2145 0.2178 0.2211 0.2244 0.2277 0.231 0.2343 0.2376 0.2409 0.2442 0.2475 0.2508 0.2541 0.2574 0.2607 0.264 0.2673 0.2706 0.2739 0.2772 0.2805 0.2838 0.2871 0.2904 0.2937 0.297 0.3003 0.3036 0.3069 0.3102 0.3135 0.3168 0.3201 0.3234 0.3267 0.33
0 0.0034 0.0068 0.0102 0.0136 0.017 0.0204 0.0238 0.0272 0.0306 0.034 0.0374 0.0408 0.0442 0.0476 0.051 0.0544 0.0578 0.0612 0.0646 0.068 0.0714 0.0748 0.0782 0.0816 0.085 0.0884 0.0918 0.0952 0.0986 0.102 0.1054 0.1088 0.1122 0.1156 0.119 0.1224 0.1258 0.1292 0.1326 0.136 0.1394 0.1428 0.1462 0.1496 0.153 0.1564 0.1598 0.1632 0.1666 0.17 0.1734 0.1768 0.1802 0.1836 0.187 0.1904 0.1938 0.1972 0.2006 0.204 0.2074 0.2108 0.2142 0.2176 0.221 0.2244 0.2278 0.2312 0.2346 0.238 0.2414 0.2448 0.2482 0.2516 0.255 0.2584 0.2618 0.2652 0.2686 0.272 0.2754 0.2788 0.2822 0.2856 0.289 0.2924 0.2958 0.2992 0.3026 0.306 0.3094 0.3128 0.3162 0.3196 0.323 0.3264 0.3298 0.3332 0.3366 0.34
0 0.0035 0.007 0.0105 0.014 0.0175 0.021 0.0245 0.028 0.0315 0.035 0.0385 0.042 0.0455 0.049 0.0525 0.056 0.0595 0.063 0.0665 0.07 0.0735 0.077 0.0805 0.084 0.0875 0.091 0.0945 0.098 0.1015 0.105 0.1085 0.112 0.1155 0.119 0.1225 0.126 0.1295 0.133 0.1365 0.14 0.1435 0.147 0.1505 0.154 0.1575 0.161 0.1645 0.168 0.1715 0.175 0.1785 0.182 0.1855 0.189 0.1925 0.196 0.1995 0.203 0.2065 0.21 0.2135 0.217 0.2205 0.224 0.2275 0.231 0.2345 0.238 0.2415 0.245 0.2485 0.252 0.2555 0.259 0.2625 0.266 0.2695 0.273 0.2765 0.28 0.2835 0.287 0.2905 0.294 0.2975 0.301 0.3045 0.308 0.3115 0.315 0.3185 0.322 0.3255 0.329 0.3325 0.336 0.3395 0.343 0.3465 0.35
0 0.0036 0.0072 0.0108 0.0144 0.018 0.0216 0.0252 0.0288 0.0324 0.036 0.0396 0.0432 0.0468 0.0504 0.054 0.0576 0.0612 0.0648 0.0684 0.072 0.0756 0.0792 0.0828 0.0864 0.09 0.0936 0.0972 0.1008 0.1044 0.108 0.1116 0.1152 0.1188 0.1224 0.126 0.1296 0.1332 0.1368 0.1404 0.144 0.1476 0.1512 0.1548 0.1584 0.162 0.1656 0.1692 0.1728 0.1764 0.18 0.1836 0.1872 0.1908 0.1944 0.198 0.2016 0.2052 0.2088 0.2124 0.216 0.2196 0.2232 0.2268 0.2304 0.234 0.2376 0.2412 0.2448 0.2484 0.252 0.2556 0.2592 0.2628 0.2664 0.27 0.2736 0.2772 0.2808 0.2844 0.288 0.2916 0.2952 0.2988 0.3024 0.306 0.3096 0.3132 0.3168 0.3204 0.324 0.3276 0.3312 0.3348 0.3384 0.342 0.3456 0.3492 0.3528 0.3564 0.36
0 0.0037 0.0074 0.0111 0.0148 0.0185 0.0222 0.0259 0.0296 0.0333 0.037 0.0407 0.0444 0.0481 0.0518 0.0555 0.0592 0.0629 0.0666 0.0703 0.074 0.0777 0.0814 0.0851 0.0888 0.0925 0.0962 0.0999 0.1036 0.1073 0.111 0.1147 0.1184 0.1221 0.1258 0.1295 0.1332 0.1369 0.1406 0.1443 0.148 0.1517 0.1554 0.1591 0.1628 0.1665 0.1702 0.1739 0.1776 0.1813 0.185 0.1887 0.1924 0.1961 0.1998 0.2035 0.2072 0.2109 0.2146 0.2183 0.222 0.2257 0.2294 0.2331 0.2368 0.2405 0.2442 0.2479 0.2516 0.2553 0.259 0.2627 0.2664 0.2701 0.2738 0.2775 0.2812 0.2849 0.2886 0.2923 0.296 0.2997 0.3034 0.3071 0.3108 0.3145 0.3182 0.3219 0.3256 0.3293 0.333 0.3367 0.3404 0.3441 0.3478 0.3515 0.3552 0.3589 0.3626 0.3663 0.37
0 0.0038 0.0076 0.0114 0.0152 0.019 0.0228 0.0266 0.0304 0.0342 0.038 0.0418 0.0456 0.0494 0.0532 0.057 0.0608 0.0646 0.0684 0.0722 0.076 0.0798 0.0836 0.0874 0.0912 0.095 0.0988 0.1026 0.1064 0.1102 0.114 0.1178 0.1216 0.1254 0.1292 0.133 0.1368 0.1406 0.1444 0.1482 0.152 0.1558 0.1596 0.1634 0.1672 0.171 0.1748 0.1786 0.1824 0.1862 0.19 0.1938 0.1976 0.2014 0.2052 0.209 0.2128 0.2166 0.2204 0.2242 0.228 0.2318 0.2356 0.2394 0.2432 0.247 0.2508 0.2546 0.2584 0.2622 0.266 0.2698 0.2736 0.2774 0.2812 0.285 0.2888 0.2926 0.2964 0.3002 0.304 0.3078 0.3116 0.3154 0.3192 0.323 0.3268 0.3306 0.3344 0.3382 0.342 0.3458 0.3496 0.3534 0.3572 0.361 0.3648 0.3686 0.3724 0.3762 0.38
0 0.0039 0.0078 0.0117 0.0156 0.0195 0.0234 0.0273 0.0312 0.0351 0.039 0.0429 0.0468 0.0507 0.0546 0.0585 0.0624 0.0663 0.0702 0.0741 0.078 0.0819 0.0858 0.0897 0.0936 0.0975 0.1014 0.1053 0.1092 0.1131 0.117 0.1209 0.1248 0.1287 0.1326 0.1365 0.1404 0.1443 0.1482 0.1521 0.156 0.1599 0.1638 0.1677 0.1716 0.1755 0.1794 0.1833 0.1872 0.1911 0.195 0.1989 0.2028 0.2067 0.2106 0.2145 0.2184 0.2223 0.2262 0.2301 0.234 0.2379 0.2418 0.2457 0.2496 0.2535 0.2574 0.2613 0.2652 0.2691 0.273 0.2769 0.2808 0.2847 0.2886 0.2925 0.2964 0.3003 0.3042 0.3081 0.312 0.3159 0.3198 0.3237 0.3276 0.3315 0.3354 0.3393 0.3432 0.3471 0.351 0.3549 0.3588 0.3627 0.3666 0.3705 0.3744 0.3783 0.3822 0.3861 0.39
0 0.004 0.008 0.012 0.016 0.02 0.024 0.028 0.032 0.036 0.04 0.044 0.048 0.052 0.056 0.06 0.064 0.068 0.072 0.076 0.08 0.084 0.088 0.092 0.096 0.1 0.104 0.108 0.112 0.116 0.12 0.124 0.128 0.132 0.136 0.14 0.144 0.148 0.152 0.156 0.16 0.164 0.168 0.172 0.176 0.18 0.184 0.188 0.192 0.196 0.2 0.204 0.208 0.212 0.216 0.22 0.224 0.228 0.232 0.236 0.24 0.244 0.248 0.252 0.256 0.26 0.264 0.268 0.272 0.276 0.28 0.284 0.288 0.292 0.296 0.3 0.304 0.308 0.312 0.316 0.32 0.324 0.328 0.332 0.336 0.34 0.344 0.348 0.352 0.356 0.36 0.364 0.368 0.372 0.376 0.38 0.384 0.388 0.392 0.396 0.4
0 0.0041 0.0082 0.0123 0.0164 0.0205 0.0246 0.0287 0.0328 0.0369 0.041 0.0451 0.0492 0.0533 0.0574 0.0615 0.0656 0.0697 0.0738 0.0779 0.082 0.0861 0.0902 0.0943 0.0984 0.1025 0.1066 0.1107 0.1148 0.1189 0.123 0.1271 0.1312 0.1353 0.1394 0.1435 0.1476 0.1517 0.1558 0.1599 0.164 0.1681 0.1722 0.1763 0.1804 0.1845 0.1886 0.1927 0.1968 0.2009 0.205 0.2091 0.2132 0.2173 0.2214 0.2255 0.2296 0.2337 0.2378 0.2419 0.246 0.2501 0.2542 0.2583 0.2624 0.2665 0.2706 0.2747 0.2788 0.2829 0.287 0.2911 0.2952 0.2993 0.3034 0.3075 0.3116 0.3157 0.3198 0.3239 0.328 0.3321 0.3362 0.3403 0.3444 0.3485 0.3526 0.3567 0.3608 0.3649 0.369 0.3731 0.3772 0.3813 0.3854 0.3895 0.3936 0.3977 0.4018 0.4059 0.41
0 0.0042 0.0084 0.0126 0.0168 0.021 0.0252 0.0294 0.0336 0.0378 0.042 0.0462 0.0504 0.0546 0.0588 0.063 0.0672 0.0714 0.0756 0.0798 0.084 0.0882 0.0924 0.0966 0.1008 0.105 0.1092 0.1134 0.1176 0.1218 0.126 0.1302 0.1344 0.1386 0.1428 0.147 0.1512 0.1554 0.1596 0.1638 0.168 0.1722 0.1764 0.1806 0.1848 0.189 0.1932 0.1974 0.2016 0.2058 0.21 0.2142 0.2184 0.2226 0.2268 0.231 0.2352 0.2394 0.2436 0.2478 0.252 0.2562 0.2604 0.2646 0.2688 0.273 0.2772 0.2814 0.2856 0.2898 0.294 0.2982 0.3024 0.3066 0.3108 0.315 0.3192 0.3234 0.3276 0.3318 0.336 0.3402 0.3444 0.3486 0.3528 0.357 0.3612 0.3654 0.3696 0.3738 0.378 0.3822 0.3864 0.3906 0.3948 0.399 0.4032 0.4074 0.4116 0.4158 0.42
0 0.0043 0.0086 0.0129 0.0172 0.0215 0.0258 0.0301 0.0344 0.0387 0.043 0.0473 0.0516 0.0559 0.0602 0.0645 0.0688 0.0731 0.0774 0.0817 0.086 0.0903 0.0946 0.0989 0.1032 0.1075 0.1118 0.1161 0.1204 0.1247 0.129 0.1333 0.1376 0.1419 0.1462 0.1505 0.1548 0.1591 0.1634 0.1677 0.172 0.1763 0.1806 0.1849 0.1892 0.1935 0.1978 0.2021 0.2064 0.2107 0.215 0.2193 0.2236 0.2279 0.2322 0.2365 0.2408 0.2451 0.2494 0.2537 0.258 0.2623 0.2666 0.2709 0.2752 0.2795 0.2838 0.2881 0.2924 0.2967 0.301 0.3053 0.3096 0.3139 0.3182 0.3225 0.3268 0.3311 0.3354 0.3397 0.344 0.3483 0.3526 0.3569 0.3612 0.3655 0.3698 0.3741 0.3784 0.3827 0.387 0.3913 0.3956 0.3999 0.4042 0.4085 0.4128 0.4171 0.4214 0.4257 0.43
0 0.0044 0.0088 0.0132 0.0176 0.022 0.0264 0.0308 0.0352 0.0396 0.044 0.0484 0.0528 0.0572 0.0616 0.066 0.0704 0.0748 0.0792 0.0836 0.088 0.0924 0.0968 0.1012 0.1056 0.11 0.1144 0.1188 0.1232 0.1276 0.132 0.1364 0.1408 0.1452 0.1496 0.154 0.1584 0.1628 0.1672 0.1716 0.176 0.1804 0.1848 0.1892 0.1936 0.198 0.2024 0.2068 0.2112 0.2156 0.22 0.2244 0.2288 0.2332 0.2376 0.242 0.2464 0.2508 0.2552 0.2596 0.264 0.2684 0.2728 0.2772 0.2816 0.286 0.2904 0.2948 0.2992 0.3036 0.308 0.3124 0.3168 0.3212 0.3256 0.33 0.3344 0.3388 0.3432 0.3476 0.352 0.3564 0.3608 0.3652 0.3696 0.374 0.3784 0.3828 0.3872 0.3916 0.396 0.4004 0.4048 0.4092 0.4136 0.418 0.4224 0.4268 0.4312 0.4356 0.44
0 0.0045 0.009 0.0135 0.018 0.0225 0.027 0.0315 0.036 0.0405 0.045 0.0495 0.054 0.0585 0.063 0.0675 0.072 0.0765 0.081 0.0855 0.09 0.0945 0.099 0.1035 0.108 0.1125 0.117 0.1215 0.126 0.1305 0.135 0.1395 0.144 0.1485 0.153 0.1575 0.162 0.1665 0.171 0.1755 0.18 0.1845 0.189 0.1935 0.198 0.2025 0.207 0.2115 0.216 0.2205 0.225 0.2295 0.234 0.2385 0.243 0.2475 0.252 0.2565 0.261 0.2655 0.27 0.2745 0.279 0.2835 0.288 0.2925 0.297 0.3015 0.306 0.3105 0.315 0.3195 0.324 0.3285 0.333 0.3375 0.342 0.3465 0.351 0.3555 0.36 0.3645 0.369 0.3735 0.378 0.3825 0.387 0.3915 0.396 0.4005 0.405 0.4095 0.414 0.4185 0.423 0.4275 0.432 0.4365 0.441 0.4455 0.45
0 0.0046 0.0092 0.0138 0.0184 0.023 0.0276 0.0322 0.0368 0.0414 0.046 0.0506 0.0552 0.0598 0.0644 0.069 0.0736 0.0782 0.0828 0.0874 0.092 0.0966 0.1012 0.1058 0.1104 0.115 0.1196 0.1242 0.1288 0.1334 0.138 0.1426 0.1472 0.1518 0.1564 0.161 0.1656 0.1702 0.1748 0.1794 0.184 0.1886 0.1932 0.1978 0.2024 0.207 0.2116 0.2162 0.2208 0.2254 0.23 0.2346 0.2392 0.2438 0.2484 0.253 0.2576 0.2622 0.2668 0.2714 0.276 0.2806 0.2852 0.2898 0.2944 0.299 0.3036 0.3082 0.3128 0.3174 0.322 0.3266 0.3312 0.3358 0.3404 0.345 0.3496 0.3542 0.3588 0.3634 0.368 0.3726 0.3772 0.3818 0.3864 0.391 0.3956 0.4002 0.4048 0.4094 0.414 0.4186 0.4232 0.4278 0.4324 0.437 0.4416 0.4462 0.4508 0.4554 0.46
0 0.0047 0.0094 0.0141 0.0188 0.0235 0.0282 0.0329 0.0376 0.0423 0.047 0.0517 0.0564 0.0611 0.0658 0.0705 0.0752 0.0799 0.0846 0.0893 0.094 0.0987 0.1034 0.1081 0.1128 0.1175 0.1222 0.1269 0.1316 0.1363 0.141 0.1457 0.1504 0.1551 0.1598 0.1645 0.1692 0.1739 0.1786 0.1833 0.188 0.1927 0.1974 0.2021 0.2068 0.2115 0.2162 0.2209 0.2256 0.2303 0.235 0.2397 0.2444 0.2491 0.2538 0.2585 0.2632 0.2679 0.2726 0.2773 0.282 0.2867 0.2914 0.2961 0.3008 0.3055 0.3102 0.3149 0.3196 0.3243 0.329 0.3337 0.3384 0.3431 0.3478 0.3525 0.3572 0.3619 0.3666 0.3713 0.376 0.3807 0.3854 0.3901 0.3948 0.3995 0.4042 0.4089 0.4136 0.4183 0.423 0.4277 0.4324 0.4371 0.4418 0.4465 0.4512 0.4559 0.4606 0.4653 0.47
0 0.0048 0.0096 0.0144 0.0192 0.024 0.0288 0.0336 0.0384 0.0432 0.048 0.0528 0.0576 0.0624 0.0672 0.072 0.0768 0.0816 0.0864 0.0912 0.096 0.1008 0.1056 0.1104 0.1152 0.12 0.1248 0.1296 0.1344 0.1392 0.144 0.1488 0.1536 0.1584 0.1632 0.168 0.1728 0.1776 0.1824 0.1872 0.192 0.1968 0.2016 0.2064 0.2112 0.216 0.2208 0.2256 0.2304 0.2352 0.24 0.2448 0.2496 0.2544 0.2592 0.264 0.2688 0.2736 0.2784 0.2832 0.288 0.2928 0.2976 0.3024 0.3072 0.312 0.3168 0.3216 0.3264 0.3312 0.336 0.3408 0.3456 0.3504 0.3552 0.36 0.3648 0.3696 0.3744 0.3792 0.384 0.3888 0.3936 0.3984 0.4032 0.408 0.4128 0.4176 0.4224 0.4272 0.432 0.4368 0.4416 0.4464 0.4512 0.456 0.4608 0.4656 0.4704 0.4752 0.48
0 0.0049 0.0098 0.0147 0.0196 0.0245 0.0294 0.0343 0.0392 0.0441 0.049 0.0539 0.0588 0.0637 0.0686 0.0735 0.0784 0.0833 0.0882 0.0931 0.098 0.1029 0.1078 0.1127 0.1176 0.1225 0.1274 0.1323 0.1372 0.1421 0.147 0.1519 0.1568 0.1617 0.1666 0.1715 0.1764 0.1813 0.1862 0.1911 0.196 0.2009 0.2058 0.2107 0.2156 0.2205 0.2254 0.2303 0.2352 0.2401 0.245 0.2499 0.2548 0.2597 0.2646 0.2695 0.2744 0.2793 0.2842 0.2891 0.294 0.2989 0.3038 0.3087 0.3136 0.3185 0.3234 0.3283 0.3332 0.3381 0.343 0.3479 0.3528 0.3577 0.3626 0.3675 0.3724 0.3773 0.3822 0.3871 0.392 0.3969 0.4018 0.4067 0.4116 0.4165 0.4214 0.4263 0.4312 0.4361 0.441 0.4459 0.4508 0.4557 0.4606 0.4655 0.4704 0.4753 0.4802 0.4851 0.49
0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07 0.075 0.08 0.085 0.09 0.095 0.1 0.105 0.11 0.115 0.12 0.125 0.13 0.135 0.14 0.145 0.15 0.155 0.16 0.165 0.17 0.175 0.18 0.185 0.19 0.195 0.2 0.205 0.21 0.215 0.22 0.225 0.23 0.235 0.24 0.245 0.25 0.255 0.26 0.265 0.27 0.275 0.28 0.285 0.29 0.295 0.3 0.305 0.31 0.315 0.32 0.325 0.33 0.335 0.34 0.345 0.35 0.355 0.36 0.365 0.37 0.375 0.38 0.385 0.39 0.395 0.4 0.405 0.41 0.415 0.42 0.425 0.43 0.435 0.44 0.445 0.45 0.455 0.46 0.465 0.47 0.475 0.48 0.485 0.49 0.495 0.5
0 0.0051 0.0102 0.0153 0.0204 0.0255 0.0306 0.0357 0.0408 0.0459 0.051 0.0561 0.0612 0.0663 0.0714 0.0765 0.0816 0.0867 0.0918 0.0969 0.102 0.1071 0.1122 0.1173 0.1224 0.1275 0.1326 0.1377 0.1428 0.1479 0.153 0.1581 0.1632 0.1683 0.1734 0.1785 0.1836 0.1887 0.1938 0.1989 0.204 0.2091 0.2142 0.2193 0.2244 0.2295 0.2346 0.2397 0.2448 0.2499 0.255 0.2601 0.2652 0.2703 0.2754 0.2805 0.2856 0.2907 0.2958 0.3009 0.306 0.3111 0.3162 0.3213 0.3264 0.3315 0.3366 0.3417 0.3468 0.3519 0.357 0.3621 0.3672 0.3723 0.3774 0.3825 0.3876 0.3927 0.3978 0.4029 0.408 0.4131 0.4182 0.4233 0.4284 0.4335 0.4386 0.4437 0.4488 0.4539 0.459 0.4641 0.4692 0.4743 0.4794 0.4845 0.4896 0.4947 0.4998 0.5049 0.51
0 0.0052 0.0104 0.0156 0.0208 0.026 0.0312 0.0364 0.0416 0.0468 0.052 0.0572 0.0624 0.0676 0.0728 0.078 0.0832 0.0884 0.0936 0.0988 0.104 0.1092 0.1144 0.1196 0.1248 0.13 0.1352 0.1404 0.1456 0.1508 0.156 0.1612 0.1664 0.1716 0.1768 0.182 0.1872 0.1924 0.1976 0.2028 0.208 0.2132 0.2184 0.2236 0.2288 0.234 0.2392 0.2444 0.2496 0.2548 0.26 0.2652 0.2704 0.2756 0.2808 0.286 0.2912 0.2964 0.3016 0.3068 0.312 0.3172 0.3224 0.3276 0.3328 0.338 0.3432 0.3484 0.3536 0.3588 0.364 0.3692 0.3744 0.3796 0.3848 0.39 0.3952 0.4004 0.4056 0.4108 0.416 0.4212 0.4264 0.4316 0.4368 0.442 0.4472 0.4524 0.4576 0.4628 0.468 0.4732 0.4784 0.4836 0.4888 0.494 0.4992 0.5044 0.5096 0.5148 0.52
0 0.0053 0.0106 0.0159 0.0212 0.0265 0.0318 0.0371 0.0424 0.0477 0.053 0.0583 0.0636 0.0689 0.0742 0.0795 0.0848 0.0901 0.0954 0.1007 0.106 0.1113 0.1166 0.1219 0.1272 0.1325 0.1378 0.1431 0.1484 0.1537 0.159 0.1643 0.1696 0.1749 0.1802 0.1855 0.1908 0.1961 0.2014 0.2067 0.212 0.2173 0.2226 0.2279 0.2332 0.2385 0.2438 0.2491 0.2544 0.2597 0.265 0.2703 0.2756 0.2809 0.2862 0.2915 0.2968 0.3021 0.3074 0.3127 0.318 0.3233 0.3286 0.3339 0.3392 0.3445 0.3498 0.3551 0.3604 0.3657 0.371 0.3763 0.3816 0.3869 0.3922 0.3975 0.4028 0.4081 0.4134 0.4187 0.424 0.4293 0.4346 0.4399 0.4452 0.4505 0.4558 0.4611 0.4664 0.4717 0.477 0.4823 0.4876 0.4929 0.4982 0.5035 0.5088 0.5141 0.5194 0.5247 0.53
0 0.0054 0.0108 0.0162 0.0216 0.027 0.0324 0.0378 0.0432 0.0486 0.054 0.0594 0.0648 0.0702 0.0756 0.081 0.0864 0.0918 0.0972 0.1026 0.108 0.1134 0.1188 0.1242 0.1296 0.135 0.1404 0.1458 0.1512 0.1566 0.162 0.1674 0.1728 0.1782 0.1836 0.189 0.1944 0.1998 0.2052 0.2106 0.216 0.2214 0.2268 0.2322 0.2376 0.243 0.2484 0.2538 0.2592 0.2646 0.27 0.2754 0.2808 0.2862 0.2916 0.297 0.3024 0.3078 0.3132 0.3186 0.324 0.3294 0.3348 0.3402 0.3456 0.351 0.3564 0.3618 0.3672 0.3726 0.378 0.3834 0.3888 0.3942 0.3996 0.405 0.4104 0.4158 0.4212 0.4266 0.432 0.4374 0.4428 0.4482 0.4536 0.459 0.4644 0.4698 0.4752 0.4806 0.486 0.4914 0.4968 0.5022 0.5076 0.513 0.5184 0.5238 0.5292 0.5346 0.54
0 0.0055 0.011 0.0165 0.022 0.0275 0.033 0.0385 0.044 0.0495 0.055 0.0605 0.066 0.0715 0.077 0.0825 0.088 0.0935 0.099 0.1045 0.11 0.1155 0.121 0.1265 0.132 0.1375 0.143 0.1485 0.154 0.1595 0.165 0.1705 0.176 0.1815 0.187 0.1925 0.198 0.2035 0.209 0.2145 0.22 0.2255 0.231 0.2365 0.242 0.2475 0.253 0.2585 0.264 0.2695 0.275 0.2805 0.286 0.2915 0.297 0.3025 0.308 0.3135 0.319 0.3245 0.33 0.3355 0.341 0.3465 0.352 0.3575 0.363 0.3685 0.374 0.3795 0.385 0.3905 0.396 0.4015 0.407 0.4125 0.418 0.4235 0.429 0.4345 0.44 0.4455 0.451 0.4565 0.462 0.4675 0.473 0.4785 0.484 0.4895 0.495 0.5005 0.506 0.5115 0.517 0.5225 0.528 0.5335 0.539 0.5445 0.55
0 0.0056 0.0112 0.0168 0.0224 0.028 0.0336 0.0392 0.0448 0.0504 0.056 0.0616 0.0672 0.0728 0.0784 0.084 0.0896 0.0952 0.1008 0.1064 0.112 0.1176 0.1232 0.1288 0.1344 0.14 0.1456 0.1512 0.1568 0.1624 0.168 0.1736 0.1792 0.1848 0.1904 0.196 0.2016 0.2072 0.2128 0.2184 0.224 0.2296 0.2352 0.2408 0.2464 0.252 0.2576 0.2632 0.2688 0.2744 0.28 0.2856 0.2912 0.2968 0.3024 0.308 0.3136 0.3192 0.3248 0.3304 0.336 0.3416 0.3472 0.3528 0.3584 0.364 0.3696 0.3752 0.3808 0.3864 0.392 0.3976 0.4032 0.4088 0.4144 0.42 0.4256 0.4312 0.4368 0.4424 0.448 0.4536 0.4592 0.4648 0.4704 0.476 0.4816 0.4872 0.4928 0.4984 0.504 0.5096 0.5152 0.5208 0.5264 0.532 0.5376 0.5432 0.5488 0.5544 0.56
0 0.0057 0.0114 0.0171 0.0228 0.0285 0.0342 0.0399 0.0456 0.0513 0.057 0.0627 0.0684 0.0741 0.0798 0.0855 0.0912 0.0969 0.1026 0.1083 0.114 0.1197 0.1254 0.1311 0.1368 0.1425 0.1482 0.1539 0.1596 0.1653 0.171 0.1767 0.1824 0.1881 0.1938 0.1995 0.2052 0.2109 0.2166 0.2223 0.228 0.2337 0.2394 0.2451 0.2508 0.2565 0.2622 0.2679 0.2736 0.2793 0.285 0.2907 0.2964 0.3021 0.3078 0.3135 0.3192 0.3249 0.3306 0.3363 0.342 0.3477 0.3534 0.3591 0.3648 0.3705 0.3762 0.3819 0.3876 0.3933 0.399 0.4047 0.4104 0.4161 0.4218 0.4275 0.4332 0.4389 0.4446 0.4503 0.456 0.4617 0.4674 0.4731 0.4788 0.4845 0.4902 0.4959 0.5016 0.5073 0.513 0.5187 0.5244 0.5301 0.5358 0.5415 0.5472 0.5529 0.5586 0.5643 0.57
